,country,year,uniqueid,bank_account,location_type,cellphone_access,household_size,age_of_respondent,gender_of_respondent,relationship_with_head,marital_status,education_level,job_type
407,0,2,uniqueid_408,2,1,1,5,73,1,1,2,2,7
408,0,2,uniqueid_409,2,0,1,7,71,1,1,2,0,5
409,0,2,uniqueid_410,2,0,1,3,41,1,1,2,2,1
410,0,2,uniqueid_411,2,0,1,4,29,1,0,3,3,5
411,0,2,uniqueid_412,2,1,1,3,22,2,2,3,4,8
412,0,2,uniqueid_413,2,1,1,3,40,1,1,2,2,9
413,0,2,uniqueid_414,2,1,1,1,20,1,1,3,3,5
414,0,2,uniqueid_415,2,1,1,2,75,2,1,2,2,1
415,0,2,uniqueid_416,1,0,1,4,60,2,5,2,2,5
416,0,2,uniqueid_417,1,1,1,1,20,1,1,3,3,9
417,0,2,uniqueid_418,2,0,1,2,38,1,3,0,2,5
418,0,2,uniqueid_419,1,1,1,1,26,2,1,2,5,5
419,0,2,uniqueid_420,2,1,1,2,29,1,1,2,3,5
420,0,2,uniqueid_421,2,0,1,2,25,2,1,2,3,8
421,0,2,uniqueid_422,2,1,2,4,29,2,5,2,0,8
422,0,2,uniqueid_423,2,0,1,3,66,1,1,2,0,5
423,0,2,uniqueid_424,1,1,1,3,29,1,1,2,3,3
424,0,2,uniqueid_425,2,1,2,7,21,1,0,3,3,8
425,0,2,uniqueid_426,2,0,1,1,65,2,1,4,2,0
426,0,2,uniqueid_427,2,0,2,5,45,1,1,2,2,1
427,0,2,uniqueid_428,2,0,1,1,70,2,1,4,0,8
428,0,2,uniqueid_429,2,1,1,5,37,2,5,2,2,5
429,0,2,uniqueid_430,2,0,1,3,58,1,1,2,2,8
430,0,2,uniqueid_431,1,1,1,2,32,2,5,2,2,5
431,0,2,uniqueid_432,2,1,1,3,63,1,1,2,2,5
432,0,2,uniqueid_433,2,0,2,6,70,2,5,2,0,8
433,0,2,uniqueid_434,1,0,1,7,54,1,1,2,2,1
434,0,2,uniqueid_435,2,0,1,3,30,1,1,4,2,1
435,0,2,uniqueid_436,2,1,2,2,50,2,1,2,2,5
436,0,2,uniqueid_437,2,0,1,2,48,2,1,4,2,1
437,0,2,uniqueid_438,2,0,1,1,28,2,1,2,2,1
438,0,2,uniqueid_439,1,1,1,2,24,1,1,2,2,2
439,0,2,uniqueid_440,2,0,1,10,35,1,5,2,2,1
440,0,2,uniqueid_441,1,1,1,3,25,2,5,2,3,8
441,0,2,uniqueid_442,2,0,2,5,19,1,3,3,3,8
442,0,2,uniqueid_443,2,0,2,8,16,1,0,3,2,8
443,0,2,uniqueid_444,2,0,1,1,50,2,1,4,2,1
444,0,2,uniqueid_445,2,0,2,3,18,2,5,2,2,8
445,0,2,uniqueid_446,2,0,1,4,46,2,1,4,2,1
446,0,2,uniqueid_447,2,0,2,4,25,2,1,2,0,1
447,0,2,uniqueid_448,2,0,2,5,16,1,0,3,3,8
448,0,2,uniqueid_449,1,1,1,3,47,1,1,2,5,2
449,0,2,uniqueid_450,1,1,1,4,70,1,1,2,0,1
450,0,2,uniqueid_451,2,1,1,4,70,1,1,2,5,8
451,0,2,uniqueid_452,2,1,2,4,35,2,5,2,2,5
452,0,2,uniqueid_453,2,1,1,5,40,2,5,2,2,1
453,0,2,uniqueid_454,1,1,1,4,42,1,1,2,2,9
454,0,2,uniqueid_455,1,1,1,1,45,1,1,2,3,2
455,0,2,uniqueid_456,2,0,2,8,17,1,3,3,3,7
456,0,2,uniqueid_457,2,0,1,5,30,1,1,2,0,1
457,0,2,uniqueid_458,2,0,1,4,25,1,0,3,3,8
458,0,2,uniqueid_459,2,0,2,5,44,2,5,2,2,5
459,0,2,uniqueid_460,1,1,1,3,30,1,1,2,2,9
460,0,2,uniqueid_461,2,1,1,1,30,1,1,3,3,3
461,0,2,uniqueid_462,2,0,2,3,20,2,1,2,2,8
462,0,2,uniqueid_463,1,1,1,3,33,2,1,2,5,2
463,0,2,uniqueid_464,2,0,2,2,50,2,1,4,2,1
464,0,2,uniqueid_465,2,1,1,1,20,1,1,3,2,5
465,0,2,uniqueid_466,2,0,1,3,63,2,5,2,0,9
466,0,2,uniqueid_467,2,0,1,5,72,1,1,2,2,1
467,0,2,uniqueid_468,2,1,1,4,28,2,5,2,2,5
468,0,2,uniqueid_469,1,0,2,3,72,1,1,2,2,1
469,0,2,uniqueid_470,2,0,1,5,61,2,5,2,2,5
470,0,2,uniqueid_471,2,1,1,3,22,1,1,3,5,8
471,0,2,uniqueid_472,2,0,2,6,40,1,1,2,2,5
472,0,2,uniqueid_473,2,0,2,1,85,1,1,4,0,4
473,0,2,uniqueid_474,2,0,2,7,49,2,1,4,0,1
474,0,2,uniqueid_475,2,0,1,4,80,1,1,2,2,1
475,0,2,uniqueid_476,1,1,1,6,23,1,0,3,4,8
476,0,2,uniqueid_477,2,1,1,5,31,2,5,2,5,9
477,0,2,uniqueid_478,2,0,1,8,28,2,0,2,0,1
478,0,2,uniqueid_479,2,0,1,3,25,1,1,2,3,7
479,0,2,uniqueid_480,1,1,1,1,38,1,1,2,3,3
480,0,2,uniqueid_481,2,1,2,4,28,2,5,2,2,8
481,0,2,uniqueid_482,1,1,1,3,50,2,5,2,4,2
482,0,2,uniqueid_483,2,1,1,4,34,1,1,2,2,5
483,0,2,uniqueid_484,2,0,2,1,93,2,1,4,0,4
484,0,2,uniqueid_485,1,0,1,3,78,1,1,2,2,1
485,0,2,uniqueid_486,2,0,2,5,30,1,1,2,2,1
486,0,2,uniqueid_487,2,0,2,8,78,1,1,2,0,8
487,0,2,uniqueid_488,2,0,1,6,24,1,0,3,2,5
488,0,2,uniqueid_489,2,0,1,4,70,2,1,4,2,8
489,0,2,uniqueid_490,1,0,1,4,60,1,1,2,3,1
490,0,2,uniqueid_491,2,0,1,2,45,2,5,2,3,1
491,0,2,uniqueid_492,1,0,1,3,70,1,1,2,2,1
492,0,2,uniqueid_493,2,1,1,1,22,2,1,2,3,3
493,0,2,uniqueid_494,2,1,2,5,29,2,5,2,2,8
494,0,2,uniqueid_495,2,0,2,4,39,2,0,3,2,5
495,0,2,uniqueid_496,2,1,2,5,19,1,0,3,3,8
496,0,2,uniqueid_497,1,1,1,9,34,1,1,2,5,2
497,0,2,uniqueid_498,2,0,1,6,34,2,0,3,5,8
498,0,2,uniqueid_499,1,1,1,2,30,2,3,2,2,3
499,0,2,uniqueid_500,2,1,2,5,18,2,0,3,3,8
500,0,2,uniqueid_501,2,0,1,2,63,1,1,2,2,1
501,0,2,uniqueid_502,2,1,1,2,30,2,5,2,4,3
502,0,2,uniqueid_503,1,1,1,4,39,2,5,2,2,8
503,0,2,uniqueid_504,1,1,1,1,53,1,1,2,2,1
504,0,2,uniqueid_505,1,0,1,1,73,2,1,3,2,3
505,0,2,uniqueid_506,2,1,1,4,24,1,0,3,4,5
506,0,2,uniqueid_507,1,1,1,1,30,1,1,3,3,5
507,0,2,uniqueid_508,1,0,1,11,41,1,1,2,2,9
508,0,2,uniqueid_509,2,1,1,6,48,1,1,2,2,5
509,0,2,uniqueid_510,1,1,1,2,21,2,0,3,4,8
510,0,2,uniqueid_511,1,1,2,3,60,2,1,4,0,1
511,0,2,uniqueid_512,2,0,1,4,66,2,1,4,5,1
512,0,2,uniqueid_513,2,1,2,6,16,1,0,3,2,5
513,0,2,uniqueid_514,2,0,2,7,52,2,5,2,2,1
514,0,2,uniqueid_515,1,1,1,2,43,1,1,0,3,5
515,0,2,uniqueid_516,1,0,1,6,28,2,5,2,2,1
516,0,2,uniqueid_517,1,0,1,6,31,1,1,2,2,1
517,0,2,uniqueid_518,2,0,1,3,85,2,1,4,0,1
518,0,2,uniqueid_519,1,0,2,1,65,1,1,4,0,5
519,0,2,uniqueid_520,2,0,1,9,54,1,1,2,0,1
520,0,2,uniqueid_521,2,0,1,4,33,2,1,2,2,9
521,0,2,uniqueid_522,1,1,1,1,40,1,1,2,2,5
522,0,2,uniqueid_523,2,0,1,3,20,1,1,3,3,8
523,0,2,uniqueid_524,1,0,1,6,23,1,0,2,3,3
524,0,2,uniqueid_525,2,0,1,6,35,2,1,4,0,8
525,0,2,uniqueid_526,1,1,2,4,65,2,1,0,2,5
526,0,2,uniqueid_527,1,1,1,5,25,2,5,2,5,2
527,0,2,uniqueid_528,1,1,1,1,50,1,1,0,2,1
528,0,2,uniqueid_529,1,0,1,2,29,2,5,2,3,1
529,0,2,uniqueid_530,2,0,2,8,16,2,0,3,2,8
530,0,2,uniqueid_531,2,0,1,6,56,1,1,2,2,5
531,0,2,uniqueid_532,2,0,1,5,74,2,1,4,2,1
532,0,2,uniqueid_533,1,0,1,1,60,2,1,3,4,9
533,0,2,uniqueid_534,1,0,1,1,34,2,1,3,5,2
534,0,2,uniqueid_535,1,1,1,3,28,1,1,0,3,1
535,0,2,uniqueid_536,2,0,2,1,78,2,1,4,0,8
536,0,2,uniqueid_537,1,1,1,3,59,2,1,2,4,2
537,0,2,uniqueid_538,1,0,1,4,38,1,1,2,3,1
538,0,2,uniqueid_539,1,1,1,2,25,2,5,2,3,3
539,0,2,uniqueid_540,2,0,1,6,30,1,1,2,2,5
540,0,2,uniqueid_541,1,1,1,1,33,1,1,2,3,9
541,0,2,uniqueid_542,2,1,1,5,59,1,1,2,0,1
542,0,2,uniqueid_543,2,0,1,2,29,1,1,3,2,1
543,0,2,uniqueid_544,2,1,1,5,42,2,5,2,2,5
544,0,2,uniqueid_545,1,1,1,1,27,1,1,3,5,2
545,0,2,uniqueid_546,1,0,1,6,35,2,5,2,2,9
546,0,2,uniqueid_547,1,0,1,8,40,1,1,2,3,1
547,0,2,uniqueid_548,2,0,1,10,38,1,1,2,2,1
548,0,2,uniqueid_549,1,1,1,5,37,1,1,2,3,9
549,0,2,uniqueid_550,2,0,1,1,75,2,1,4,0,8
550,0,2,uniqueid_551,2,0,2,4,16,2,4,3,3,8
551,0,2,uniqueid_552,2,0,1,5,23,1,0,2,3,5
552,0,2,uniqueid_553,1,0,1,8,40,1,1,2,2,9
553,0,2,uniqueid_554,2,0,1,3,57,2,5,2,3,1
554,0,2,uniqueid_555,2,0,1,7,20,1,0,3,0,1
555,0,2,uniqueid_556,1,0,1,4,50,1,3,0,3,1
556,0,2,uniqueid_557,1,1,1,1,55,2,1,4,2,9
557,0,2,uniqueid_558,2,0,1,5,36,2,3,2,3,5
558,0,2,uniqueid_559,2,1,1,6,41,1,1,2,3,9
559,0,2,uniqueid_560,2,0,1,5,28,2,5,2,2,1
560,0,2,uniqueid_561,1,0,1,1,36,1,1,2,2,9
561,0,2,uniqueid_562,2,0,1,4,32,2,5,2,3,1
562,0,2,uniqueid_563,2,0,1,3,70,1,1,2,2,1
563,0,2,uniqueid_564,2,0,1,3,60,2,1,4,2,5
564,0,2,uniqueid_565,1,0,1,4,32,1,1,2,2,1
565,0,2,uniqueid_566,2,1,1,4,25,1,1,2,3,9
566,0,2,uniqueid_567,1,0,1,1,35,1,1,0,2,9
567,0,2,uniqueid_568,2,0,1,5,38,2,1,3,2,5
568,0,2,uniqueid_569,2,1,1,3,23,2,5,2,2,8
569,0,2,uniqueid_570,2,1,1,1,41,1,1,2,2,5
570,0,2,uniqueid_571,2,0,1,4,26,1,1,2,3,5
571,0,2,uniqueid_572,1,0,1,3,42,2,5,2,3,1
572,0,2,uniqueid_573,2,0,1,2,18,2,0,3,3,8
573,0,2,uniqueid_574,2,0,1,8,39,1,1,2,2,5
574,0,2,uniqueid_575,1,1,1,1,20,2,1,3,5,7
575,0,2,uniqueid_576,1,0,1,4,32,2,1,2,2,8
576,0,2,uniqueid_577,2,0,2,2,24,2,1,2,3,9
577,0,2,uniqueid_578,2,0,2,6,18,1,0,3,3,7
578,0,2,uniqueid_579,2,0,2,8,30,2,5,2,0,1
579,0,2,uniqueid_580,1,0,1,1,32,1,1,2,4,3
580,0,2,uniqueid_581,1,1,1,2,29,1,1,2,3,3
581,0,2,uniqueid_582,2,1,1,4,20,1,0,3,4,8
582,0,2,uniqueid_583,2,1,1,5,39,2,5,2,3,2
583,0,2,uniqueid_584,2,0,1,9,56,1,1,2,2,8
584,0,2,uniqueid_585,2,0,2,4,30,2,1,2,0,1
585,0,2,uniqueid_586,2,0,1,2,55,2,5,2,2,1
586,0,2,uniqueid_587,2,0,1,4,55,1,1,2,2,5
587,0,2,uniqueid_588,2,0,1,7,39,1,1,2,2,1
588,0,2,uniqueid_589,1,1,1,1,23,1,1,3,3,8
589,0,2,uniqueid_590,1,1,1,4,30,2,1,2,4,3
590,0,2,uniqueid_591,2,0,2,6,35,1,1,2,0,1
591,0,2,uniqueid_592,2,0,1,5,35,1,1,2,2,2
592,0,2,uniqueid_593,2,0,1,6,23,2,5,2,2,8
593,0,2,uniqueid_594,2,0,1,5,58,2,5,2,3,5
594,0,2,uniqueid_595,1,1,1,6,28,1,0,3,3,9
595,0,2,uniqueid_596,1,1,1,1,19,2,1,3,4,8
596,0,2,uniqueid_597,1,0,1,2,63,1,1,4,4,1
597,0,2,uniqueid_598,1,0,1,6,68,1,1,2,2,1
598,0,2,uniqueid_599,1,1,1,1,21,1,1,3,4,8
599,0,2,uniqueid_600,2,0,2,7,16,2,0,3,2,8
600,0,2,uniqueid_601,2,0,1,3,31,2,1,0,0,5
601,0,2,uniqueid_602,2,1,1,4,42,1,1,2,2,5
602,0,2,uniqueid_603,1,0,2,1,75,2,1,4,2,7
603,0,2,uniqueid_604,2,0,2,9,70,2,1,4,2,8
604,0,2,uniqueid_605,1,1,1,2,62,1,1,2,4,1
605,0,2,uniqueid_606,2,1,2,2,70,1,1,2,2,8
606,0,2,uniqueid_607,2,0,2,6,40,2,5,2,0,5
607,0,2,uniqueid_608,2,0,2,10,55,1,1,2,0,1
608,0,2,uniqueid_609,2,0,1,5,47,1,1,2,2,5
609,0,2,uniqueid_610,1,0,1,6,42,2,1,2,3,8
610,0,2,uniqueid_611,2,0,2,9,30,2,3,0,2,1
611,0,2,uniqueid_612,2,0,1,7,43,1,1,2,2,1
612,0,2,uniqueid_613,2,1,1,2,46,1,1,0,3,9
613,0,2,uniqueid_614,2,1,1,4,39,1,1,2,3,9
614,0,2,uniqueid_615,2,0,1,5,35,2,1,2,2,5
615,0,2,uniqueid_616,2,0,1,7,56,2,1,0,3,1
616,0,2,uniqueid_617,2,0,1,1,39,1,1,2,2,5
617,0,2,uniqueid_618,1,0,1,3,57,2,1,4,3,5
618,0,2,uniqueid_619,2,1,1,2,34,2,1,3,3,3
619,0,2,uniqueid_620,2,0,1,8,30,1,1,2,2,5
620,0,2,uniqueid_621,2,0,1,6,38,1,1,2,3,1
621,0,2,uniqueid_622,1,0,1,5,28,2,1,2,3,8
622,0,2,uniqueid_623,2,1,1,2,40,2,1,2,3,5
623,0,2,uniqueid_624,2,1,1,4,40,2,1,2,2,5
624,0,2,uniqueid_625,2,0,2,4,32,2,1,2,2,8
625,0,2,uniqueid_626,1,0,2,7,52,2,5,2,5,2
626,0,2,uniqueid_627,2,1,2,8,18,1,0,3,2,8
627,0,2,uniqueid_628,1,1,1,5,38,1,1,2,3,2
628,0,2,uniqueid_629,1,0,1,6,21,1,3,3,5,8
629,0,2,uniqueid_630,2,0,1,4,55,1,1,2,2,1
630,0,2,uniqueid_631,2,0,1,6,17,1,0,3,3,8
631,0,2,uniqueid_632,2,0,1,2,70,2,1,4,2,1
632,0,2,uniqueid_633,1,1,1,7,32,2,5,2,5,2
633,0,2,uniqueid_634,1,1,1,2,40,1,1,2,3,3
634,0,2,uniqueid_635,2,0,1,1,53,2,1,3,2,1
635,0,2,uniqueid_636,2,0,1,4,32,2,5,2,3,1
636,0,2,uniqueid_637,1,1,1,1,39,1,1,2,3,2
637,0,2,uniqueid_638,2,0,1,6,38,1,1,2,3,1
638,0,2,uniqueid_639,2,0,2,4,88,1,1,2,0,1
639,0,2,uniqueid_640,2,0,2,2,72,1,1,0,0,5
640,0,2,uniqueid_641,2,0,1,4,36,1,1,2,3,5
641,0,2,uniqueid_642,2,1,1,3,28,1,1,2,2,5
642,0,2,uniqueid_643,2,0,1,6,18,2,0,3,0,1
643,0,2,uniqueid_644,2,0,2,3,70,2,1,4,0,4
644,0,2,uniqueid_645,2,0,2,7,18,2,0,3,2,8
645,0,2,uniqueid_646,2,1,1,1,26,2,1,3,2,3
646,0,2,uniqueid_647,2,1,1,2,70,2,1,4,2,1
647,0,2,uniqueid_648,2,1,1,6,51,1,1,2,2,1
648,0,2,uniqueid_649,2,1,1,3,20,2,1,2,0,8
649,0,2,uniqueid_650,2,1,1,4,26,2,5,2,3,8
650,0,2,uniqueid_651,1,1,1,2,49,1,1,2,4,2
651,0,2,uniqueid_652,1,1,1,1,65,1,1,2,2,9
652,0,2,uniqueid_653,1,1,1,3,30,1,1,2,3,3
653,0,2,uniqueid_654,1,0,1,5,74,1,1,2,5,8
654,0,2,uniqueid_655,2,0,1,5,36,2,1,4,2,5
655,0,2,uniqueid_656,1,1,1,2,28,1,1,3,4,3
656,0,2,uniqueid_657,2,1,1,2,22,1,3,3,5,5
657,0,2,uniqueid_658,2,1,2,3,17,2,0,3,3,8
658,0,2,uniqueid_659,2,1,1,1,58,2,1,0,2,9
659,0,2,uniqueid_660,2,1,1,1,34,1,1,2,2,5
660,0,2,uniqueid_661,2,0,2,9,18,1,0,3,2,8
661,0,2,uniqueid_662,2,0,1,3,20,2,3,3,2,8
662,0,2,uniqueid_663,2,0,2,7,85,2,4,4,2,8
663,0,2,uniqueid_664,2,1,1,1,26,1,1,3,2,9
664,0,2,uniqueid_665,2,0,1,6,25,2,1,2,0,1
665,0,2,uniqueid_666,1,0,1,5,26,2,5,2,3,1
666,0,2,uniqueid_667,2,0,1,4,30,1,1,2,2,9
667,0,2,uniqueid_668,2,1,1,4,38,2,1,4,0,5
668,0,2,uniqueid_669,1,1,1,3,17,1,0,3,2,8
669,0,2,uniqueid_670,2,0,1,4,47,2,5,2,3,5
670,0,2,uniqueid_671,2,0,1,4,50,1,1,2,2,5
671,0,2,uniqueid_672,2,0,2,3,16,2,0,3,2,8
672,0,2,uniqueid_673,2,0,1,1,24,2,1,2,3,9
673,0,2,uniqueid_674,2,0,1,1,35,1,1,3,2,3
674,0,2,uniqueid_675,2,1,1,12,34,2,5,2,0,8
675,0,2,uniqueid_676,1,1,1,5,42,1,5,2,2,9
676,0,2,uniqueid_677,2,1,1,1,40,2,1,3,2,9
677,0,2,uniqueid_678,1,0,1,7,37,2,5,2,2,1
678,0,2,uniqueid_679,2,0,2,2,18,1,0,3,2,8
679,0,2,uniqueid_680,1,0,1,3,19,1,0,3,3,7
680,0,2,uniqueid_681,2,1,1,1,27,2,1,3,2,5
681,0,2,uniqueid_682,2,0,2,4,90,1,1,4,0,4
682,0,2,uniqueid_683,2,0,1,4,20,2,1,2,0,5
683,0,2,uniqueid_684,2,0,2,1,24,1,1,3,3,5
684,0,2,uniqueid_685,1,1,1,4,67,1,1,2,2,1
685,0,2,uniqueid_686,1,0,1,2,47,2,5,2,2,9
686,0,2,uniqueid_687,2,0,1,3,64,1,1,2,3,1
687,0,2,uniqueid_688,2,1,1,4,64,2,1,4,2,1
688,0,2,uniqueid_689,1,0,1,8,40,1,1,2,3,1
689,0,2,uniqueid_690,2,0,1,6,50,1,1,2,0,1
690,0,2,uniqueid_691,2,1,1,1,29,2,1,2,2,5
691,0,2,uniqueid_692,2,0,1,1,35,1,1,0,2,5
692,0,2,uniqueid_693,2,0,1,3,45,2,1,2,3,9
693,0,2,uniqueid_694,2,0,2,6,88,1,1,2,1,7
694,0,2,uniqueid_695,1,0,1,5,37,2,5,2,5,1
695,0,2,uniqueid_696,2,0,1,5,22,2,0,3,5,3
696,0,2,uniqueid_697,1,1,1,1,21,2,1,3,3,5
697,0,2,uniqueid_698,2,0,1,5,52,1,0,2,5,5
698,0,2,uniqueid_699,2,0,1,4,60,2,1,2,0,1
699,0,2,uniqueid_700,2,0,1,8,47,1,1,2,2,9
700,0,2,uniqueid_701,2,0,1,3,45,1,1,0,2,9
701,0,2,uniqueid_702,2,1,2,4,27,2,5,2,2,5
702,0,2,uniqueid_703,2,1,2,2,30,1,0,3,3,8
703,0,2,uniqueid_704,2,0,1,4,17,2,1,3,2,5
704,0,2,uniqueid_705,2,0,1,5,56,1,1,4,2,5
705,0,2,uniqueid_706,1,1,1,1,20,2,1,3,4,8
706,0,2,uniqueid_707,2,1,1,4,36,2,5,2,3,1
707,0,2,uniqueid_708,1,1,1,7,38,2,5,2,3,9
708,0,2,uniqueid_709,2,0,1,4,35,2,1,2,2,5
709,0,2,uniqueid_710,2,0,2,5,17,2,0,3,3,8
710,0,2,uniqueid_711,1,1,1,4,35,2,1,0,3,5
711,0,2,uniqueid_712,2,0,2,6,32,2,5,2,0,5
712,0,2,uniqueid_713,1,1,1,1,25,2,1,3,3,2
713,0,2,uniqueid_714,2,0,1,3,60,1,1,2,0,1
714,0,2,uniqueid_715,2,0,1,7,45,1,1,2,0,1
715,0,2,uniqueid_716,1,1,1,5,42,2,1,4,3,5
716,0,2,uniqueid_717,2,1,2,4,17,2,0,3,3,8
717,0,2,uniqueid_718,2,0,1,5,28,2,1,2,3,1
718,0,2,uniqueid_719,1,1,1,3,18,1,0,3,5,9
719,0,2,uniqueid_720,2,0,1,8,42,1,1,2,2,5
720,0,2,uniqueid_721,2,0,1,5,47,2,1,2,2,8
721,0,2,uniqueid_722,2,1,1,5,42,2,1,4,2,5
722,0,2,uniqueid_723,1,0,2,3,56,1,1,2,3,1
723,0,2,uniqueid_724,2,0,1,6,58,2,1,2,0,8
724,0,2,uniqueid_725,2,1,1,2,21,2,5,2,2,5
725,0,2,uniqueid_726,2,0,1,5,22,1,0,3,3,8
726,0,2,uniqueid_727,2,1,2,1,37,2,1,3,3,9
727,0,2,uniqueid_728,2,1,1,2,55,2,5,2,2,1
728,0,2,uniqueid_729,2,1,1,2,40,2,5,2,2,8
729,0,2,uniqueid_730,1,1,1,4,42,1,1,2,5,9
730,0,2,uniqueid_731,2,0,1,3,20,1,3,3,3,8
731,0,2,uniqueid_732,2,0,1,8,44,1,1,2,0,1
732,0,2,uniqueid_733,2,1,1,3,40,2,5,2,2,7
733,0,2,uniqueid_734,2,1,1,4,30,2,5,2,2,8
734,0,2,uniqueid_735,2,0,2,3,70,2,5,2,2,5
735,0,2,uniqueid_736,2,0,2,2,60,2,1,2,0,5
736,0,2,uniqueid_737,2,0,2,1,65,1,1,0,2,9
737,0,2,uniqueid_738,2,1,1,8,30,2,1,2,0,9
738,0,2,uniqueid_739,2,0,1,3,68,2,1,2,2,1
739,0,2,uniqueid_740,1,0,1,3,75,1,1,2,3,9
740,0,2,uniqueid_741,2,1,2,4,55,1,1,3,2,1
741,0,2,uniqueid_742,2,0,1,5,48,2,1,2,3,9
742,0,2,uniqueid_743,2,0,1,1,77,2,1,3,0,3
743,0,2,uniqueid_744,1,0,1,1,35,1,1,0,5,2
744,0,2,uniqueid_745,2,1,2,1,23,2,1,3,3,5
745,0,2,uniqueid_746,2,0,1,1,61,2,1,4,2,1
746,0,2,uniqueid_747,2,0,1,5,35,1,1,2,3,3
747,0,2,uniqueid_748,2,0,2,3,18,1,3,3,3,8
748,0,2,uniqueid_749,2,0,2,4,21,2,3,2,2,8
749,0,2,uniqueid_750,2,1,1,8,38,1,1,2,2,1
750,0,2,uniqueid_751,2,1,1,2,26,1,5,2,3,3
751,0,2,uniqueid_752,2,1,1,6,23,2,5,2,2,5
752,0,2,uniqueid_753,2,0,1,5,53,1,1,2,3,5
753,0,2,uniqueid_754,1,1,1,6,38,2,5,2,4,2
754,0,2,uniqueid_755,1,0,1,6,44,1,1,2,3,2
755,0,2,uniqueid_756,2,0,1,2,26,2,1,3,3,5
756,0,2,uniqueid_757,2,1,1,3,23,2,5,2,3,8
757,0,2,uniqueid_758,1,0,1,5,28,2,0,3,4,3
758,0,2,uniqueid_759,2,0,2,1,84,1,1,4,2,8
759,0,2,uniqueid_760,2,0,1,6,85,1,1,2,0,1
760,0,2,uniqueid_761,2,0,1,1,72,1,1,4,2,1
761,0,2,uniqueid_762,2,0,1,8,18,1,0,3,2,5
762,0,2,uniqueid_763,1,1,1,2,29,2,5,2,4,3
763,0,2,uniqueid_764,2,1,2,2,82,2,1,4,0,8
764,0,2,uniqueid_765,2,0,1,5,40,1,1,2,2,1
765,0,2,uniqueid_766,2,0,2,2,48,2,5,2,0,1
766,0,2,uniqueid_767,2,0,1,9,30,2,5,2,2,1
767,0,2,uniqueid_768,1,1,1,5,35,1,1,2,4,2
768,0,2,uniqueid_769,2,1,1,3,25,2,5,2,2,3
769,0,2,uniqueid_770,2,0,1,3,47,1,1,2,2,1
770,0,2,uniqueid_771,2,0,1,7,26,2,3,2,2,5
771,0,2,uniqueid_772,2,0,2,3,84,2,1,4,2,8
772,0,2,uniqueid_773,2,0,1,5,38,2,5,2,3,5
773,0,2,uniqueid_774,2,0,1,4,19,1,0,3,3,5
774,0,2,uniqueid_775,2,0,2,6,40,2,5,2,2,1
775,0,2,uniqueid_776,2,1,1,3,26,2,1,2,2,8
776,0,2,uniqueid_777,2,0,1,3,26,2,5,2,3,1
777,0,2,uniqueid_778,2,0,1,5,64,2,1,4,2,1
778,0,2,uniqueid_779,2,0,2,4,64,2,5,2,2,1
779,0,2,uniqueid_780,1,0,1,3,74,1,1,2,0,1
780,0,2,uniqueid_781,2,1,2,6,53,2,5,2,2,1
781,0,2,uniqueid_782,2,0,1,2,36,2,5,2,2,5
782,0,2,uniqueid_783,2,1,1,7,43,1,5,3,3,3
783,0,2,uniqueid_784,2,1,2,5,28,2,5,2,2,5
784,0,2,uniqueid_785,2,0,1,4,40,2,1,0,0,5
785,0,2,uniqueid_786,2,0,1,4,44,2,0,3,3,1
786,0,2,uniqueid_787,2,0,2,3,18,2,0,3,3,8
787,0,2,uniqueid_788,2,0,1,5,60,1,1,2,0,1
788,0,2,uniqueid_789,2,1,2,1,70,2,1,4,0,8
789,0,2,uniqueid_790,2,1,1,3,28,2,5,2,3,8
790,0,2,uniqueid_791,2,0,1,6,30,1,0,3,2,5
791,0,2,uniqueid_792,1,0,1,8,56,1,1,2,5,2
792,0,2,uniqueid_793,2,0,1,7,30,2,5,2,2,5
793,0,2,uniqueid_794,2,0,1,8,30,1,1,2,0,5
794,0,2,uniqueid_795,2,0,1,4,35,2,5,2,3,1
795,0,2,uniqueid_796,2,0,1,6,38,2,5,2,2,1
796,0,2,uniqueid_797,2,0,1,2,22,2,1,2,0,1
797,0,2,uniqueid_798,2,0,1,6,38,1,1,2,2,1
798,0,2,uniqueid_799,2,0,1,2,49,2,5,2,3,1
799,0,2,uniqueid_800,2,1,2,3,71,2,5,2,0,5
800,0,2,uniqueid_801,2,1,1,1,56,2,1,2,5,1
801,0,2,uniqueid_802,2,0,2,1,60,2,1,4,0,8
802,0,2,uniqueid_803,1,1,1,3,27,2,1,3,3,8
803,0,2,uniqueid_804,1,0,1,4,52,2,1,4,0,9
804,0,2,uniqueid_805,1,0,1,4,54,2,1,2,3,9
805,0,2,uniqueid_806,1,0,1,1,64,2,1,4,2,1
806,0,2,uniqueid_807,2,1,1,4,28,1,1,2,2,3
807,0,2,uniqueid_808,1,0,1,1,50,1,1,2,4,2
808,0,2,uniqueid_809,2,0,1,3,43,1,1,2,0,1
809,0,2,uniqueid_810,1,0,1,2,27,2,1,2,5,9
810,0,2,uniqueid_811,2,0,2,4,69,2,1,4,0,1
811,0,2,uniqueid_812,2,0,2,3,29,1,3,2,2,9
812,0,2,uniqueid_813,1,1,1,5,30,2,5,2,2,5
813,0,2,uniqueid_814,2,1,1,1,25,1,1,3,3,5
814,0,2,uniqueid_815,2,1,2,2,89,2,1,4,2,4
815,0,2,uniqueid_816,2,0,1,6,20,2,3,2,0,1
